Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2015.10.20,Yunjoong/ElementarySchool,0.695,0.6608,0.6614,0.627133333,0.60265,0.57276,0.552233333,0,0,0.0015,0.001,0.00625,0.005,0.004166667,0,0,0.1,0.133333333,0.15,0.12,0.1,0.566666667,0.562333333,0.528166667,0.541333333,0.546666667,0.562933333,0.562611111,0.513333333,0.486,0.452833333,0.465666667,0.470916667,0.486066667,0.488722222,0.655,0.659333333,0.6155,0.629777778,0.63175,0.649733333,0.647111111,1,0
2015.10.21,Yunjoong/ElementarySchool,0.725,0.6756,0.66,0.640533333,0.61475,0.57796,0.5547,0,0,0.000666667,0.001,0.00625,0.005,0.004166667,0,0,0,0.133333333,0.1,0.12,0.1,0.561666667,0.564333333,0.536333333,0.541555556,0.544416667,0.560066667,0.560111111,0.503333333,0.494333333,0.461166667,0.468666667,0.467583333,0.483533333,0.487444444,0.631666667,0.657,0.626666667,0.628666667,0.630333333,0.647333333,0.644222222,1,0
2015.10.22,Yunjoong/ElementarySchool,0.648,0.6786,0.6599,0.650533333,0.61225,0.58516,0.562733333,0,0,0,0.001,0.00075,0.005,0.004166667,0,0,0,0.133333333,0.1,0.12,0.1,0.556666667,0.565,0.547666667,0.541,0.54575,0.557333333,0.557111111,0.506666667,0.496,0.472166667,0.47,0.4695,0.480933333,0.485444444,0.636666667,0.654333333,0.639,0.625111111,0.632083333,0.644466667,0.640111111,1,0
2015.10.23,Yunjoong/ElementarySchool,0.691,0.6786,0.6682,0.648733333,0.6179,0.59532,0.565033333,0,0,0,0.001,0.00075,0.005,0.004166667,0,0,0,0.133333333,0.1,0.12,0.1,0.548333333,0.563,0.5555,0.538888889,0.546166667,0.554733333,0.554944444,0.515,0.5,0.480666667,0.470222222,0.473333333,0.480466667,0.482833333,0.62,0.646,0.648,0.622444444,0.632833333,0.640333333,0.638666667,1,0
2015.10.24,Yunjoong/ElementarySchool,0.644,0.6866,0.6709,0.654066667,0.62775,0.60712,0.569266667,0.018333333,0,0,0.001,0.00075,0.005,0.004166667,1,0.2,0.1,0.2,0.15,0.16,0.133333333,0.543333333,0.56,0.559,0.536,0.54475,0.5518,0.551888889,0.483333333,0.507666667,0.4915,0.47,0.474583333,0.4798,0.481333333,0.603333333,0.639666667,0.649166667,0.618555556,0.630916667,0.6356,0.634555556,1,0
2015.10.25,Yunjoong/ElementarySchool,0.51,0.6806,0.6707,0.6678,0.6405,0.61824,0.5719,0,0.003666667,0.001833333,0.002222222,0.001666667,0.005733333,0.004777778,0,0.2,0.1,0.133333333,0.15,0.16,0.133333333,0.53,0.555333333,0.558833333,0.537222222,0.544833333,0.5484,0.548722222,0.465,0.504333333,0.495166667,0.47,0.475333333,0.4776,0.478222222,0.626666667,0.629333333,0.644333333,0.620111111,0.629666667,0.631266667,0.630833333,1,0
2015.10.26,Yunjoong/ElementarySchool,0.668,0.6436,0.6596,0.654533333,0.6413,0.62052,0.570733333,0.005,0.003666667,0.001833333,0.001666667,0.001666667,0.005733333,0.004777778,1,0.4,0.2,0.133333333,0.2,0.16,0.166666667,0.515,0.548,0.556166667,0.540222222,0.543166667,0.545133333,0.545388889,0.475,0.494666667,0.4945,0.472333333,0.475166667,0.473,0.474777778,0.578333333,0.623666667,0.640333333,0.625666667,0.627416667,0.629,0.628277778,1,0
2015.10.27,Yunjoong/ElementarySchool,0.693,0.6322,0.6554,0.650666667,0.64595,0.61624,0.579866667,0.076666667,0.004666667,0.002333333,0.001555556,0.001916667,0.001533333,0.004944444,1,0.6,0.3,0.2,0.25,0.2,0.2,0.466666667,0.538666667,0.551833333,0.544666667,0.540416667,0.544333333,0.541833333,0.401666667,0.489,0.4925,0.477777778,0.47475,0.4734,0.473333333,0.521666667,0.613,0.633666667,0.630333333,0.622083333,0.628266667,0.622888889,1,0
2015.10.28,Yunjoong/ElementarySchool,0.49,0.6412,0.6599,0.6592,0.64685,0.62256,0.589766667,0,0.02,0.01,0.006666667,0.00575,0.0046,0.0075,0,0.6,0.3,0.2,0.25,0.2,0.2,0.441666667,0.520666667,0.541833333,0.543888889,0.534333333,0.541066667,0.536666667,0.37,0.468,0.484,0.476444444,0.469666667,0.472266667,0.469,0.526666667,0.59,0.618,0.628666667,0.614333333,0.624266667,0.615666667,1,0
2015.10.29,Yunjoong/ElementarySchool,0.504,0.601,0.6438,0.6476,0.6408,0.6224,0.5939,0.008333333,0.02,0.01,0.006666667,0.00575,0.0046,0.0075,1,0.6,0.4,0.266666667,0.3,0.24,0.233333333,0.416666667,0.499333333,0.529666667,0.539111111,0.526833333,0.535666667,0.530444444,0.34,0.439,0.473333333,0.474,0.46225,0.467466667,0.463388889,0.498333333,0.571333333,0.6055,0.623222222,0.60675,0.619,0.6095,1,0
2015.10.30,Yunjoong/ElementarySchool,0.418,0.573,0.6268,0.638133333,0.6441,0.627,0.5956,0,0.018,0.010833333,0.007222222,0.006166667,0.004933333,0.007777778,0,0.6,0.4,0.266666667,0.25,0.24,0.2,0.37,0.474,0.514666667,0.530555556,0.521416667,0.530666667,0.523944444,0.326666667,0.410333333,0.457333333,0.466888889,0.455083333,0.462333333,0.455388889,0.42,0.550333333,0.589833333,0.613,0.602666667,0.6138,0.603333333,1,0
2015.10.31,Yunjoong/ElementarySchool,0.425,0.5546,0.5991,0.6246,0.62955,0.62396,0.5837,0,0.018,0.010833333,0.007222222,0.00575,0.004933333,0.004111111,0,0.4,0.4,0.266666667,0.2,0.24,0.2,0.363333333,0.442,0.495,0.518111111,0.515666667,0.522933333,0.518444444,0.293333333,0.382666667,0.438666667,0.457222222,0.449916667,0.456666667,0.450777778,0.438333333,0.509,0.566333333,0.596555556,0.5965,0.603733333,0.597444444,1,0
2015.11.1,Yunjoong/ElementarySchool,0.484,0.506,0.5691,0.6056,0.6145,0.61796,0.580033333,0,0.017,0.010833333,0.007222222,0.005416667,0.004933333,0.004111111,0,0.2,0.4,0.266666667,0.2,0.24,0.2,0.39,0.411666667,0.475166667,0.505111111,0.511416667,0.514666667,0.512277778,0.305,0.346333333,0.417666667,0.443777778,0.444916667,0.449066667,0.446222222,0.47,0.481,0.547,0.582777778,0.593,0.593866667,0.591333333,1,0
2015.11.2,Yunjoong/ElementarySchool,0.605,0.4642,0.5527,0.594666667,0.61045,0.61032,0.5797,0,0.001666667,0.010833333,0.007222222,0.005416667,0.004933333,0.004111111,0,0.2,0.4,0.266666667,0.2,0.24,0.2,0.446666667,0.396333333,0.4585,0.493333333,0.507,0.506733333,0.506055556,0.371666667,0.327,0.3975,0.431666667,0.439083333,0.441133333,0.440055556,0.511666667,0.470666667,0.530333333,0.568888889,0.589166667,0.5856,0.585055556,1,0
2015.11.3,Yunjoong/ElementarySchool,0.676,0.4872,0.5441,0.5916,0.6075,0.61008,0.5869,0,0.001666667,0.010833333,0.007222222,0.005416667,0.004933333,0.004111111,0,0,0.3,0.266666667,0.2,0.24,0.2,0.458333333,0.397333333,0.448333333,0.485555556,0.503666667,0.500933333,0.502888889,0.381666667,0.327333333,0.383166667,0.424666667,0.437333333,0.435266667,0.436833333,0.55,0.467666667,0.5195,0.559555556,0.584333333,0.578933333,0.581166667,1,0
2015.11.4,Yunjoong/ElementarySchool,0.62,0.5216,0.5473,0.591733333,0.609,0.6196,0.592966667,0,0,0.009,0.007222222,0.005416667,0.004933333,0.004111111,0,0,0.3,0.266666667,0.2,0.2,0.2,0.468333333,0.405666667,0.439833333,0.478333333,0.499333333,0.498266667,0.499388889,0.38,0.335666667,0.373,0.416777778,0.434083333,0.4312,0.433944444,0.57,0.478,0.514166667,0.552555556,0.57925,0.577733333,0.577111111,1,0
2015.11.5,Yunjoong/ElementarySchool,0.639,0.562,0.5583,0.586733333,0.60895,0.61604,0.594466667,0,0,0.009,0.007222222,0.005416667,0.0046,0.004111111,0,0,0.2,0.266666667,0.2,0.16,0.2,0.48,0.425333333,0.433666667,0.471777778,0.494916667,0.4976,0.496,0.41,0.346333333,0.3645,0.407888889,0.4295,0.4292,0.4305,0.563333333,0.508,0.5085,0.546888889,0.574416667,0.5788,0.573277778,1,0
2015.11.6,Yunjoong/ElementarySchool,0.639,0.6048,0.5554,0.581,0.6054,0.61256,0.593266667,0.015,0,0.0085,0.007222222,0.005416667,0.004333333,0.004111111,1,0.2,0.2,0.333333333,0.25,0.2,0.233333333,0.488333333,0.448666667,0.430166667,0.466333333,0.491,0.498866667,0.492388889,0.42,0.369666667,0.358,0.401666667,0.42525,0.429866667,0.427388889,0.586666667,0.533,0.507,0.542333333,0.570333333,0.581,0.5695,1,0
2015.11.7,Yunjoong/ElementarySchool,0.915,0.6358,0.55,0.5804,0.60495,0.61552,0.5942,0.096666667,0.003,0.002333333,0.008222222,0.006166667,0.004933333,0.004611111,1,0.4,0.3,0.4,0.3,0.24,0.266666667,0.431666667,0.468333333,0.432333333,0.461777778,0.487083333,0.499266667,0.488944444,0.41,0.392666667,0.359833333,0.395888889,0.421916667,0.4298,0.424111111,0.45,0.556333333,0.5135,0.539,0.56575,0.5826,0.566444444,1,0
2015.11.16,Yunjoong/ElementarySchool,0.851,0.803,0.8151,0.745,0.68525,0.67464,0.6537,0.036666667,0.021333333,0.028333333,0.018888889,0.018416667,0.015666667,0.013055556,1,0.6,0.6,0.466666667,0.4,0.44,0.366666667,0.468333333,0.468666667,0.456666667,0.454,0.443416667,0.462466667,0.469,0.443333333,0.421666667,0.417666667,0.401666667,0.387833333,0.408066667,0.414833333,0.508333333,0.527,0.506666667,0.515444444,0.506833333,0.528066667,0.534833333,1,0
2015.11.17,Yunjoong/ElementarySchool,0.696,0.8284,0.8363,0.769466667,0.69315,0.68276,0.660366667,0,0.028666667,0.0305,0.021333333,0.016416667,0.017133333,0.014277778,0,0.6,0.5,0.466666667,0.4,0.44,0.366666667,0.491666667,0.471666667,0.454666667,0.459222222,0.4435,0.458933333,0.465833333,0.445,0.433333333,0.42,0.410888889,0.389916667,0.405533333,0.413722222,0.561666667,0.522666667,0.498833333,0.518,0.506166667,0.522933333,0.530055556,1,1
2015.11.18,Yunjoong/ElementarySchool,0.706,0.8406,0.8144,0.775533333,0.70345,0.68296,0.6611,0.018333333,0.028666667,0.020833333,0.021333333,0.016416667,0.017133333,0.014277778,1,0.6,0.5,0.533333333,0.4,0.44,0.4,0.44,0.471,0.460666667,0.462222222,0.446,0.456666667,0.463333333,0.406666667,0.438,0.4235,0.415777778,0.393666667,0.402733333,0.411888889,0.483333333,0.517333333,0.51,0.521333333,0.507916667,0.5206,0.526944444,1,0
2015.11.19,Yunjoong/ElementarySchool,0.728,0.8142,0.7944,0.777533333,0.71355,0.68544,0.661466667,0,0.018333333,0.0175,0.022555556,0.016916667,0.017133333,0.014888889,0,0.4,0.4,0.533333333,0.4,0.44,0.4,0.42,0.469333333,0.460833333,0.461,0.447166667,0.452533333,0.459111111,0.378333333,0.434,0.421,0.417444444,0.397,0.399666667,0.408333333,0.443333333,0.515333333,0.513333333,0.516888889,0.507166667,0.5158,0.521222222,1,0
2015.11.25,Yunjoong/ElementarySchool,0.868,0.6908,0.728,0.75,0.76125,0.7214,0.671333333,0.031666667,0.008333333,0.009666667,0.013555556,0.019,0.0152,0.0155,1,0.8,0.6,0.533333333,0.6,0.48,0.433333333,0.313333333,0.408,0.434166667,0.441888889,0.445333333,0.441333333,0.432611111,0.291666667,0.359,0.390833333,0.397555556,0.40275,0.391466667,0.3825,0.348333333,0.468666667,0.487666667,0.496888889,0.4985,0.5004,0.490888889,1,0
2015.11.26,Yunjoong/ElementarySchool,0.638,0.7192,0.7303,0.754533333,0.7727,0.73912,0.677166667,0,0.014666667,0.012833333,0.015666667,0.020583333,0.016466667,0.014,0,0.8,0.5,0.533333333,0.55,0.48,0.433333333,0.231666667,0.384333333,0.417333333,0.434444444,0.437,0.439333333,0.4275,0.203333333,0.339333333,0.376,0.391222222,0.396833333,0.3914,0.378833333,0.293333333,0.438666667,0.468833333,0.488222222,0.48775,0.4968,0.485111111,1,0
2015.11.27,Yunjoong/ElementarySchool,0.591,0.735,0.709,0.7488,0.77265,0.74528,0.6821,0,0.014666667,0.009166667,0.015666667,0.019833333,0.016466667,0.014,0,0.6,0.5,0.533333333,0.5,0.48,0.4,0.235,0.347333333,0.393666667,0.419666667,0.424166667,0.433,0.4205,0.175,0.308,0.352,0.379111111,0.386,0.387333333,0.373277778,0.296666667,0.399,0.447333333,0.472444444,0.473083333,0.489733333,0.477333333,1,1
2015.11.28,Yunjoong/ElementarySchool,0.708,0.7202,0.6985,0.745866667,0.75645,0.74472,0.685,0,0.011666667,0.009166667,0.015666667,0.015,0.016466667,0.013722222,0,0.4,0.4,0.466666667,0.45,0.48,0.4,0.281666667,0.308666667,0.368,0.402333333,0.414333333,0.424533333,0.414444444,0.246666667,0.270333333,0.325,0.362666667,0.37425,0.379466667,0.367777778,0.323333333,0.357333333,0.420833333,0.453,0.465416667,0.481133333,0.470611111,1,0
2015.11.29,Yunjoong/ElementarySchool,0.879,0.7,0.6987,0.7372,0.74655,0.746,0.694666667,0.003333333,0.006666667,0.007333333,0.011,0.012416667,0.016466667,0.013722222,1,0.4,0.5,0.466666667,0.45,0.52,0.433333333,0.318333333,0.284333333,0.352166667,0.391222222,0.4065,0.417466667,0.4115,0.291666667,0.246333333,0.309,0.350666667,0.365,0.374066667,0.365111111,0.348333333,0.334333333,0.404833333,0.441666667,0.459083333,0.472066667,0.467388889,1,0
2015.11.30,Yunjoong/ElementarySchool,0.691,0.7368,0.7138,0.730933333,0.7467,0.75636,0.7098,0,0.007,0.007666667,0.008777778,0.011916667,0.0166,0.013833333,0,0.2,0.5,0.466666667,0.45,0.52,0.433333333,0.343333333,0.276,0.342,0.381444444,0.400416667,0.411466667,0.41,0.293333333,0.241666667,0.300333333,0.341111111,0.358583333,0.370533333,0.365055556,0.398333333,0.322,0.395333333,0.432444444,0.453166667,0.4632,0.464388889,1,0
2015.12.1,Yunjoong/ElementarySchool,0.576,0.7014,0.7103,0.720666667,0.74125,0.75844,0.7167,0,0.000666667,0.007666667,0.008777778,0.011916667,0.0166,0.013833333,0,0.2,0.5,0.4,0.45,0.48,0.433333333,0.343333333,0.282,0.333166667,0.372222222,0.396333333,0.406,0.408444444,0.271666667,0.242,0.290666667,0.331333333,0.353916667,0.365866667,0.364666667,0.426666667,0.332,0.385333333,0.423222222,0.449166667,0.4566,0.462,1,0
2015.12.2,Yunjoong/ElementarySchool,0.714,0.689,0.712,0.702333333,0.73385,0.75592,0.715733333,0.048333333,0.000666667,0.007666667,0.006333333,0.011916667,0.016,0.013833333,1,0.4,0.5,0.466666667,0.5,0.48,0.466666667,0.38,0.304333333,0.325833333,0.363888889,0.390833333,0.4002,0.405,0.331666667,0.255666667,0.281833333,0.319888889,0.34825,0.359933333,0.361333333,0.423333333,0.358666667,0.378833333,0.417777778,0.444,0.4502,0.459166667,1,0
2015.12.3,Yunjoong/ElementarySchool,0.793,0.7136,0.7169,0.703533333,0.7378,0.74788,0.717,0.025,0.010333333,0.011,0.009555556,0.014333333,0.014066667,0.015444444,1,0.6,0.5,0.466666667,0.5,0.48,0.5,0.258333333,0.333333333,0.321,0.356444444,0.385083333,0.398133333,0.402388889,0.221666667,0.287,0.278666667,0.312333333,0.34375,0.3568,0.359666667,0.33,0.384,0.370666667,0.408555556,0.43575,0.449133333,0.454944444,1,0
2015.12.4,Yunjoong/ElementarySchool,0.639,0.7306,0.7153,0.709333333,0.73555,0.74336,0.722766667,0,0.015333333,0.011,0.01,0.012083333,0.013,0.016277778,0,0.4,0.4,0.466666667,0.45,0.44,0.5,0.266666667,0.328666667,0.3065,0.344333333,0.375583333,0.390933333,0.395388889,0.203333333,0.282,0.264166667,0.3,0.3335,0.3484,0.354388889,0.313333333,0.385333333,0.359833333,0.398333333,0.427583333,0.444333333,0.446944444,1,0
2015.12.5,Yunjoong/ElementarySchool,0.514,0.6826,0.7097,0.7034,0.71885,0.73388,0.722766667,0,0.014666667,0.010833333,0.01,0.01025,0.012466667,0.016277778,0,0.4,0.3,0.466666667,0.45,0.44,0.466666667,0.326666667,0.318333333,0.297166667,0.334111111,0.365666667,0.384,0.388277778,0.278333333,0.264333333,0.253,0.288333333,0.321916667,0.339733333,0.3475,0.378333333,0.378333333,0.350166667,0.389666667,0.418916667,0.4382,0.438611111,1,0
2015.12.6,Yunjoong/ElementarySchool,0.464,0.6472,0.6743,0.689266667,0.7023,0.72244,0.7186,0,0.014666667,0.007666667,0.01,0.01025,0.012466667,0.015777778,0,0.4,0.3,0.466666667,0.4,0.44,0.433333333,0.295,0.315,0.2985,0.327111111,0.357916667,0.380066667,0.382888889,0.251666667,0.261333333,0.251666667,0.280888889,0.313833333,0.3354,0.342777778,0.363333333,0.374333333,0.353166667,0.381666667,0.411,0.4342,0.431666667,1,0
2015.12.7,Yunjoong/ElementarySchool,0.511,0.6248,0.6569,0.682933333,0.68295,0.71204,0.703566667,0,0.014666667,0.007666667,0.01,0.008416667,0.012466667,0.012555556,0,0.2,0.3,0.4,0.4,0.44,0.4,0.305,0.305333333,0.304833333,0.319,0.34925,0.373733333,0.378333333,0.238333333,0.257333333,0.2565,0.273666667,0.30425,0.330066667,0.3375,0.365,0.361666667,0.360166667,0.373111111,0.40375,0.427533333,0.428777778,1,0
2015.12.8,Yunjoong/ElementarySchool,0.559,0.5842,0.6489,0.672666667,0.6737,0.70708,0.6904,0,0.005,0.007666667,0.009,0.008416667,0.012466667,0.010833333,0,0,0.3,0.333333333,0.35,0.4,0.366666667,0.321666667,0.290333333,0.311833333,0.310777778,0.339916667,0.366133333,0.373888889,0.256666667,0.238666667,0.262833333,0.265333333,0.293916667,0.322733333,0.331055556,0.398333333,0.35,0.367,0.363777778,0.393916667,0.4186,0.425944444,1,0
2015.12.9,Yunjoong/ElementarySchool,0.574,0.5374,0.634,0.656,0.66635,0.69592,0.679833333,0,0,0.007666667,0.007333333,0.0075,0.009666667,0.010388889,0,0,0.2,0.266666667,0.35,0.36,0.366666667,0.356666667,0.303,0.315833333,0.305333333,0.334,0.361066667,0.369944444,0.271666667,0.245666667,0.263833333,0.258,0.286416667,0.315933333,0.325611111,0.453333333,0.363666667,0.3745,0.361111111,0.389666667,0.4148,0.423666667,1,0
2015.12.10,Yunjoong/ElementarySchool,0.748,0.5244,0.6035,0.647933333,0.65865,0.67996,0.6723,0,0,0.007333333,0.007222222,0.0075,0.0082,0.010388889,0,0,0.2,0.2,0.35,0.36,0.366666667,0.388333333,0.321,0.319666667,0.305111111,0.330833333,0.356733333,0.367666667,0.358333333,0.259333333,0.261833333,0.255111111,0.281083333,0.3094,0.321777778,0.418333333,0.391666667,0.385,0.364,0.390166667,0.413466667,0.422833333,1,0
2015.12.11,Yunjoong/ElementarySchool,0.565,0.5712,0.6092,0.639933333,0.65975,0.67608,0.6731,0,0,0.007333333,0.005111111,0.0075,0.0082,0.010388889,0,0,0.2,0.2,0.35,0.32,0.366666667,0.375,0.333333333,0.324166667,0.310111111,0.328666667,0.353,0.3655,0.311666667,0.275333333,0.268333333,0.259555556,0.2795,0.306133333,0.320888889,0.455,0.399666667,0.387,0.368666667,0.386166667,0.408733333,0.419111111,1,0
2015.12.12,Yunjoong/ElementarySchool,0.501,0.5914,0.6081,0.635066667,0.66005,0.66464,0.670766667,0,0,0.007333333,0.005111111,0.0075,0.006733333,0.010388889,0,0,0.1,0.2,0.3,0.32,0.333333333,0.358333333,0.349333333,0.327333333,0.319666667,0.326583333,0.349266667,0.3615,0.293333333,0.287333333,0.272333333,0.266777778,0.277083333,0.300866667,0.317222222,0.43,0.418,0.389833333,0.379444444,0.384333333,0.4066,0.414666667,1,0
2015.12.13,Yunjoong/ElementarySchool,0.505,0.5894,0.5868,0.629066667,0.65185,0.65684,0.659533333,0,0,0.0025,0.005111111,0.00675,0.006733333,0.008055556,0,0,0,0.2,0.25,0.28,0.3,0.36,0.36,0.325166667,0.327888889,0.323083333,0.343933333,0.3585,0.301666667,0.298333333,0.2685,0.274666667,0.273583333,0.2948,0.312777778,0.44,0.431,0.3905,0.388333333,0.380583333,0.401333333,0.412555556,1,0
2015.12.14,Yunjoong/ElementarySchool,0.756,0.5786,0.558,0.615533333,0.63665,0.6488,0.643933333,0.008333333,0,0,0.005111111,0.0055,0.006,0.006833333,1,0.2,0.1,0.2,0.25,0.32,0.333333333,0.353333333,0.367666667,0.335333333,0.333111111,0.320916667,0.340733333,0.355,0.328333333,0.307333333,0.2765,0.278333333,0.270333333,0.2906,0.308333333,0.376666667,0.439333333,0.4015,0.396111111,0.380666667,0.3996,0.411,1,0
2015.12.15,Yunjoong/ElementarySchool,0.698,0.615,0.5697,0.607333333,0.6397,0.64992,0.640966667,0,0.001666667,0.000833333,0.005444444,0.005833333,0.006333333,0.007111111,0,0.2,0.1,0.2,0.2,0.32,0.3,0.35,0.367,0.344,0.335444444,0.320583333,0.338066667,0.350722222,0.311666667,0.318666667,0.289,0.280777778,0.271,0.2886,0.304611111,0.39,0.424,0.407833333,0.398,0.379,0.396933333,0.405666667,1,0
2015.12.16,Yunjoong/ElementarySchool,0.509,0.605,0.5881,0.6078,0.6312,0.6488,0.635866667,0,0.001666667,0.000833333,0.005444444,0.00425,0.006333333,0.005888889,0,0.2,0.1,0.2,0.2,0.32,0.3,0.256666667,0.359333333,0.346333333,0.335888889,0.322416667,0.3348,0.346777778,0.2,0.309333333,0.292333333,0.282,0.272,0.285466667,0.300222222,0.311666667,0.418333333,0.409,0.397444444,0.381083333,0.3926,0.401722222,1,0
2015.12.17,Yunjoong/ElementarySchool,0.434,0.5938,0.5926,0.603333333,0.62475,0.6468,0.629633333,0,0.001666667,0.000833333,0.005444444,0.00425,0.006333333,0.005888889,0,0.2,0.1,0.133333333,0.2,0.28,0.266666667,0.2,0.335666667,0.3425,0.330111111,0.323666667,0.3284,0.338944444,0.161666667,0.287,0.287166667,0.277222222,0.271833333,0.279066667,0.292055556,0.243333333,0.389666667,0.403833333,0.389777778,0.382,0.3854,0.393388889,1,0
2015.12.18,Yunjoong/ElementarySchool,0.619,0.5804,0.5849,0.584666667,0.6169,0.63756,0.620566667,0,0.001666667,0.000833333,0.002222222,0.00425,0.005733333,0.005277778,0,0.2,0.1,0.066666667,0.2,0.24,0.266666667,0.233333333,0.304,0.332,0.318111111,0.321916667,0.319266667,0.330944444,0.176666667,0.260666667,0.2795,0.265888889,0.271166667,0.271,0.283888889,0.271666667,0.352333333,0.391666667,0.377777778,0.379333333,0.374933333,0.385388889,1,0
2015.12.19,Yunjoong/ElementarySchool,0.663,0.6032,0.5909,0.573066667,0.61245,0.62996,0.616933333,0,0.001666667,0.000833333,0.000555556,0.00425,0.004733333,0.005277778,0,0,0.1,0.066666667,0.15,0.2,0.266666667,0.275,0.278666667,0.323166667,0.316444444,0.3195,0.312466667,0.324722222,0.215,0.235666667,0.2715,0.262888889,0.267666667,0.2634,0.277166667,0.365,0.318666667,0.379,0.373888889,0.37675,0.368266667,0.379666667,1,0
2015.12.20,Yunjoong/ElementarySchool,0.569,0.5846,0.5998,0.574666667,0.60165,0.62868,0.614833333,0,0,0.000833333,0.000555556,0.004083333,0.004666667,0.005277778,0,0,0.1,0.066666667,0.15,0.16,0.266666667,0.301666667,0.263,0.315,0.317,0.317333333,0.309066667,0.3195,0.238333333,0.213,0.265833333,0.263666667,0.263833333,0.2594,0.271333333,0.358333333,0.316333333,0.370166667,0.377333333,0.377583333,0.366466667,0.375222222,1,0
2015.12.21,Yunjoong/ElementarySchool,0.76,0.5588,0.5819,0.578333333,0.59555,0.61672,0.615166667,0.005,0,0.000833333,0.000555556,0.004083333,0.0034,0.005277778,1,0.2,0.2,0.133333333,0.2,0.2,0.266666667,0.313333333,0.253333333,0.306333333,0.315333333,0.31525,0.3086,0.315666667,0.278333333,0.198333333,0.253833333,0.261,0.261083333,0.257266667,0.267277778,0.358333333,0.31,0.364166667,0.376,0.375583333,0.366866667,0.370777778,1,0
2015.12.22,Yunjoong/ElementarySchool,0.679,0.609,0.6014,0.598066667,0.60475,0.6216,0.618333333,0,0.001,0.001333333,0.000888889,0.004333333,0.0036,0.004944444,0,0.2,0.2,0.133333333,0.15,0.2,0.233333333,0.323333333,0.264666667,0.300166667,0.316555556,0.31375,0.311866667,0.311833333,0.253333333,0.214,0.2505,0.262777778,0.261416667,0.260266667,0.264444444,0.386666667,0.319333333,0.3545,0.375666667,0.372166667,0.369466667,0.365888889,1,0
2015.12.23,Yunjoong/ElementarySchool,0.596,0.658,0.6192,0.609266667,0.603,0.62512,0.614,0.001666667,0.001,0.001333333,0.000888889,0.001916667,0.0036,0.004111111,1,0.4,0.3,0.2,0.15,0.24,0.233333333,0.361666667,0.289333333,0.296666667,0.317777778,0.310916667,0.3154,0.309166667,0.315,0.232333333,0.2465,0.263777778,0.2575,0.2634,0.260666667,0.435,0.348,0.350166667,0.377111111,0.370333333,0.373066667,0.364166667,1,0
