Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2015-08-14,Kim/EyeHospital,0.664,0.7124,0.7114,0.727133333,0.7573,0.76896,0.721466667,0,0.005333333,0.0075,0.006777778,0.024166667,0.0254,0.021555556,0,0.2,0.3,0.266666667,0.35,0.44,0.4,0.705,0.700666667,0.712833333,0.713666667,0.707083333,0.7036,0.6825,0.648333333,0.644333333,0.652833333,0.659222222,0.6565,0.6544,0.633666667,0.775,0.782,0.7975,0.793,0.781,0.774466667,0.752444444,1,29
2015-08-15,Kim/EyeHospital,0.704,0.6964,0.7045,0.720466667,0.74295,0.76696,0.7265,0,0.005333333,0.0075,0.006777778,0.013583333,0.0254,0.021555556,0,0.2,0.3,0.266666667,0.3,0.4,0.4,0.708333333,0.701,0.712166667,0.712,0.709083333,0.703733333,0.684,0.646666667,0.643333333,0.650666667,0.657333333,0.6565,0.6542,0.635333333,0.773333333,0.783,0.797333333,0.790888889,0.784833333,0.7744,0.753666667,1,21
2015-08-16,Kim/EyeHospital,0.749,0.693,0.7079,0.717866667,0.7354,0.76248,0.733366667,0.128333333,0.005333333,0.0075,0.006777778,0.007083333,0.024533333,0.021555556,1,0.4,0.4,0.333333333,0.3,0.44,0.433333333,0.685,0.703666667,0.71,0.711666667,0.710083333,0.704466667,0.685777778,0.588333333,0.643666667,0.646833333,0.654777778,0.656833333,0.654133333,0.637666667,0.776666667,0.780666667,0.7945,0.789888889,0.785083333,0.7758,0.754,1,16
2015-08-17,Kim/EyeHospital,0.615,0.6956,0.7183,0.719266667,0.72985,0.76168,0.737166667,0,0.031,0.020333333,0.015333333,0.013416667,0.029666667,0.025833333,0,0.4,0.3,0.266666667,0.3,0.4,0.4,0.698333333,0.700666667,0.704666667,0.709222222,0.71025,0.703533333,0.686833333,0.591666667,0.630333333,0.639833333,0.648777778,0.65375,0.651333333,0.636277778,0.788333333,0.78,0.789166667,0.789222222,0.78675,0.7756,0.755833333,1,49
2015-08-18,Kim/EyeHospital,0.599,0.6836,0.7085,0.704066667,0.7234,0.75388,0.731866667,0,0.031,0.0165,0.013555556,0.013416667,0.028333333,0.025444444,0,0.2,0.2,0.266666667,0.25,0.36,0.4,0.723333333,0.698,0.701,0.709444444,0.709833333,0.703666667,0.687888889,0.658333333,0.621,0.635,0.645,0.650833333,0.648666667,0.636166667,0.796666667,0.778,0.785166667,0.791777778,0.78725,0.775866667,0.7575,1,18
2015-08-19,Kim/EyeHospital,0.703,0.6662,0.6893,0.696333333,0.7119,0.73908,0.728033333,0,0.025666667,0.0155,0.013555556,0.0115,0.024466667,0.025444444,0,0.2,0.2,0.266666667,0.25,0.32,0.366666667,0.705,0.704,0.702333333,0.709888889,0.71125,0.706466667,0.688611111,0.658333333,0.626666667,0.6355,0.644111111,0.651083333,0.650533333,0.636333333,0.771666667,0.782,0.782,0.792333333,0.79025,0.7812,0.758166667,1,16
2015-08-20,Kim/EyeHospital,0.755,0.674,0.6852,0.694333333,0.70885,0.72916,0.724266667,0.005,0.025666667,0.0155,0.013555556,0.0115,0.016,0.024722222,1,0.4,0.3,0.333333333,0.3,0.32,0.4,0.678333333,0.704,0.7025,0.709444444,0.71,0.708066667,0.689111111,0.64,0.628666667,0.636,0.643333333,0.650166667,0.650933333,0.636666667,0.733333333,0.781333333,0.782166667,0.792,0.7885,0.784133333,0.759277778,1,7
2015-08-21,Kim/EyeHospital,0.783,0.6842,0.6886,0.7,0.70945,0.72516,0.7238,0.023333333,0.026666667,0.016,0.013888889,0.01175,0.011,0.024888889,1,0.4,0.4,0.4,0.35,0.32,0.4,0.668333333,0.698,0.700833333,0.706,0.70825,0.707666667,0.688111111,0.625,0.627333333,0.6355,0.640333333,0.647916667,0.650933333,0.636055556,0.736666667,0.773333333,0.777,0.787444444,0.78575,0.782733333,0.757666667,1,0
2015-08-22,Kim/EyeHospital,0.698,0.691,0.6933,0.7092,0.7122,0.72208,0.7229,0.001666667,0.005666667,0.018333333,0.015444444,0.012916667,0.011866667,0.024555556,1,0.6,0.5,0.4,0.35,0.36,0.4,0.676666667,0.694666667,0.697666667,0.701333333,0.705583333,0.707133333,0.687222222,0.631666667,0.634666667,0.6325,0.638111111,0.64525,0.649933333,0.634944444,0.751666667,0.765333333,0.772666667,0.781222222,0.78325,0.782466667,0.756166667,1,54
2015-08-23,Kim/EyeHospital,0.655,0.7076,0.6956,0.7082,0.70495,0.72024,0.713866667,0,0.006,0.0185,0.013,0.011666667,0.011933333,0.021388889,0,0.6,0.4,0.333333333,0.35,0.32,0.366666667,0.698333333,0.690333333,0.694166667,0.697444444,0.704666667,0.705933333,0.688,0.611666667,0.642666667,0.631833333,0.637555556,0.644416667,0.6492,0.635611111,0.785,0.758,0.768,0.776111111,0.783333333,0.7814,0.759111111,1,20
2015-08-24,Kim/EyeHospital,0.606,0.7188,0.6925,0.699133333,0.70195,0.71328,0.704,0,0.006,0.015833333,0.012333333,0.011666667,0.0104,0.014333333,0,0.6,0.4,0.333333333,0.35,0.32,0.333333333,0.695,0.685333333,0.694666667,0.696666667,0.70375,0.706066667,0.689111111,0.648333333,0.633333333,0.63,0.634777778,0.641416667,0.647533333,0.634388889,0.76,0.755666667,0.768833333,0.773222222,0.783166667,0.783333333,0.762,1,8
2015-08-25,Kim/EyeHospital,0.764,0.6994,0.6867,0.689933333,0.6956,0.70696,0.6957,0.013333333,0.006,0.015833333,0.012333333,0.011666667,0.0104,0.01,1,0.6,0.5,0.4,0.4,0.36,0.333333333,0.621666667,0.683333333,0.693666667,0.696111111,0.702916667,0.704666667,0.689333333,0.585,0.631333333,0.63,0.634444444,0.640333333,0.6464,0.634666667,0.67,0.753333333,0.767333333,0.772555556,0.782333333,0.781466667,0.761722222,1,2
2015-08-26,Kim/EyeHospital,0.684,0.7012,0.6927,0.6928,0.7003,0.7078,0.6925,0,0.007666667,0.017166667,0.013222222,0.012333333,0.010933333,0.010388889,0,0.4,0.4,0.4,0.4,0.36,0.333333333,0.625,0.672,0.685,0.691222222,0.6975,0.701,0.687333333,0.571666667,0.620333333,0.623833333,0.630444444,0.635333333,0.6424,0.6325,0.685,0.740666667,0.757,0.764888889,0.77575,0.776733333,0.759277778,1,98
2015-08-27,Kim/EyeHospital,0.611,0.6814,0.6862,0.689333333,0.70225,0.70604,0.6905,0,0.003,0.004333333,0.013222222,0.012333333,0.010933333,0.010388889,0,0.2,0.4,0.4,0.35,0.32,0.3,0.665,0.663333333,0.679,0.686222222,0.691833333,0.697133333,0.684611111,0.611666667,0.609666667,0.622166667,0.624888889,0.631,0.638133333,0.629888889,0.746666667,0.730333333,0.747833333,0.758555556,0.7685,0.772666667,0.756166667,1,10
2015-08-28,Kim/EyeHospital,0.694,0.664,0.6858,0.685066667,0.69715,0.69676,0.683233333,0,0.002666667,0.004333333,0.013222222,0.010416667,0.009866667,0.009111111,0,0.2,0.4,0.333333333,0.3,0.32,0.3,0.645,0.661,0.675666667,0.683111111,0.688333333,0.695933333,0.683611111,0.588333333,0.605666667,0.624166667,0.623111111,0.629583333,0.636666667,0.6285,0.743333333,0.729333333,0.743666667,0.755111111,0.764416667,0.772533333,0.7565,1,11
2015-08-29,Kim/EyeHospital,0.658,0.6718,0.6953,0.6856,0.6923,0.69592,0.6809,0,0.002666667,0.004333333,0.011444444,0.009916667,0.009866667,0.009111111,0,0.2,0.4,0.333333333,0.3,0.32,0.3,0.666666667,0.650333333,0.667833333,0.679888889,0.685083333,0.693066667,0.680777778,0.576666667,0.601,0.617166667,0.620333333,0.626333333,0.633333333,0.625555556,0.76,0.721,0.738333333,0.752888889,0.760166667,0.770733333,0.754388889,1,32
2015-08-30,Kim/EyeHospital,0.659,0.6822,0.6908,0.6852,0.688,0.69292,0.678066667,0,0.002666667,0.004333333,0.011444444,0.009916667,0.009866667,0.009111111,0,0,0.3,0.333333333,0.3,0.32,0.3,0.676666667,0.644666667,0.664,0.677333333,0.68325,0.691266667,0.679222222,0.603333333,0.586666667,0.609,0.615555556,0.6225,0.6296,0.621944444,0.768333333,0.721,0.737166667,0.751888889,0.759666667,0.770066667,0.753444444,1,177
2015-08-31,Kim/EyeHospital,0.629,0.6612,0.6812,0.6822,0.6849,0.69248,0.675766667,0,0,0.003833333,0.011444444,0.009916667,0.009866667,0.009111111,0,0,0.2,0.266666667,0.3,0.32,0.266666667,0.688333333,0.655666667,0.663833333,0.675222222,0.682333333,0.689133333,0.677722222,0.615,0.590333333,0.605333333,0.612666667,0.620416667,0.626333333,0.619444444,0.773333333,0.740666667,0.740666667,0.751555556,0.758833333,0.768733333,0.752833333,1,63
2015-09-01,Kim/EyeHospital,0.594,0.6502,0.6658,0.6742,0.67955,0.69184,0.668633333,0,0,0.0015,0.002888889,0.009916667,0.009866667,0.008222222,0,0,0.1,0.266666667,0.3,0.28,0.266666667,0.686666667,0.668333333,0.665833333,0.675444444,0.68175,0.687133333,0.6775,0.643333333,0.599,0.604333333,0.614444444,0.618416667,0.6246,0.618333333,0.76,0.758333333,0.744333333,0.751333333,0.7585,0.766466667,0.753611111,1,112
2015-09-02,Kim/EyeHospital,0.728,0.6468,0.6554,0.6728,0.6755,0.68708,0.6646,0.033333333,0,0.001333333,0.002888889,0.009916667,0.008333333,0.008222222,1,0.2,0.2,0.333333333,0.3,0.28,0.3,0.661666667,0.672666667,0.666833333,0.674666667,0.6805,0.6852,0.6765,0.591666667,0.605333333,0.6055,0.617888889,0.618666667,0.624733333,0.617388889,0.725,0.761,0.745166667,0.749444444,0.756583333,0.763733333,0.752666667,1,50
2015-09-03,Kim/EyeHospital,0.751,0.6536,0.6627,0.6814,0.6776,0.68456,0.664433333,0.001666667,0.006666667,0.004666667,0.005111111,0.01025,0.009266667,0.009333333,1,0.4,0.3,0.4,0.35,0.32,0.333333333,0.655,0.676,0.663166667,0.670555556,0.678916667,0.683266667,0.674833333,0.593333333,0.606,0.6035,0.613444444,0.61675,0.622266667,0.614777778,0.728333333,0.757333333,0.739166667,0.744666667,0.754,0.7596,0.750944444,1,41
2015-09-04,Kim/EyeHospital,0.685,0.6722,0.6772,0.6846,0.68195,0.68484,0.667133333,0,0.007,0.004833333,0.005222222,0.010333333,0.009333333,0.009388889,0,0.4,0.2,0.333333333,0.35,0.32,0.333333333,0.665,0.673666667,0.659166667,0.667222222,0.676416667,0.681333333,0.672333333,0.6,0.609333333,0.598,0.609111111,0.614,0.619866667,0.611722222,0.753333333,0.751,0.736,0.741777778,0.751666667,0.757933333,0.7485,1,46
2015-09-05,Kim/EyeHospital,0.798,0.6774,0.6693,0.679933333,0.681,0.6834,0.668466667,0.028333333,0.007,0.0035,0.004888889,0.010333333,0.009333333,0.009388889,1,0.6,0.3,0.333333333,0.35,0.36,0.333333333,0.625,0.671333333,0.6635,0.666333333,0.67425,0.680133333,0.669888889,0.566666667,0.608666667,0.5995,0.606444444,0.611666667,0.618066667,0.609777778,0.661666667,0.748,0.744333333,0.743111111,0.750666667,0.756666667,0.745944444,1,92
2015-09-06,Kim/EyeHospital,0.604,0.7112,0.6807,0.680933333,0.68345,0.68588,0.6713,0,0.012666667,0.006333333,0.005222222,0.005333333,0.010466667,0.009055556,0,0.6,0.3,0.266666667,0.35,0.36,0.3,0.628333333,0.658666667,0.6635,0.663444444,0.67125,0.677133333,0.666222222,0.588333333,0.599,0.599,0.602555556,0.610583333,0.614533333,0.607333333,0.693333333,0.725666667,0.742,0.738111111,0.744916667,0.751933333,0.740388889,1,29
2015-09-07,Kim/EyeHospital,0.529,0.7132,0.68,0.674666667,0.6829,0.68304,0.665066667,0,0.012666667,0.006333333,0.005111111,0.005333333,0.010466667,0.008722222,0,0.4,0.3,0.266666667,0.35,0.32,0.3,0.636666667,0.647,0.659833333,0.660222222,0.66775,0.6738,0.6635,0.546666667,0.588,0.596666667,0.599666667,0.610416667,0.612533333,0.605166667,0.725,0.712333333,0.736666667,0.734222222,0.740166667,0.747733333,0.735888889,1,14
2015-09-08,Kim/EyeHospital,0.436,0.6734,0.6635,0.666266667,0.6794,0.67676,0.6579,0,0.006,0.006333333,0.005111111,0.005333333,0.0094,0.008722222,0,0.2,0.3,0.266666667,0.35,0.32,0.3,0.638333333,0.642,0.659,0.656111111,0.663416667,0.671533333,0.661277778,0.546666667,0.579,0.5925,0.595333333,0.604833333,0.6092,0.601611111,0.723333333,0.712333333,0.734833333,0.730222222,0.736583333,0.745666667,0.734388889,1,32
2015-09-09,Kim/EyeHospital,0.429,0.6104,0.6413,0.654933333,0.66605,0.66764,0.6484,0,0.005666667,0.006333333,0.005111111,0.005333333,0.0094,0.008722222,0,0.2,0.3,0.2,0.3,0.32,0.3,0.636666667,0.638666667,0.656166667,0.652333333,0.660083333,0.668866667,0.659388889,0.531666667,0.569666667,0.5895,0.588555556,0.59925,0.605133333,0.598333333,0.748333333,0.711333333,0.731166667,0.727777778,0.734166667,0.7436,0.732333333,1,17
2015-09-10,Kim/EyeHospital,0.623,0.5592,0.6183,0.6326,0.64975,0.65664,0.638166667,0,0.005666667,0.006333333,0.004222222,0.005083333,0.0094,0.008722222,0,0,0.3,0.2,0.25,0.28,0.3,0.628333333,0.633,0.652166667,0.653333333,0.658,0.666,0.657277778,0.546666667,0.556,0.582333333,0.585,0.593833333,0.600533333,0.594222222,0.715,0.710333333,0.729166667,0.733,0.734916667,0.7426,0.731277778,1,27
2015-09-11,Kim/EyeHospital,0.764,0.5242,0.6177,0.628533333,0.64175,0.6516,0.636433333,0.011666667,0,0.006333333,0.004222222,0.003916667,0.004266667,0.008722222,1,0.2,0.4,0.266666667,0.25,0.32,0.3,0.603333333,0.633666667,0.646166667,0.653555556,0.656,0.663733333,0.6545,0.525,0.552,0.5755,0.583333333,0.589916667,0.598866667,0.591166667,0.68,0.721,0.723333333,0.735,0.733833333,0.740133333,0.7285,1,7
2015-09-12,Kim/EyeHospital,0.604,0.5562,0.6347,0.638733333,0.64505,0.65756,0.639033333,0,0.002333333,0.0075,0.005,0.004416667,0.004733333,0.008222222,0,0.2,0.3,0.266666667,0.25,0.32,0.3,0.585,0.628666667,0.637833333,0.649444444,0.652333333,0.659933333,0.6515,0.523333333,0.539333333,0.563666667,0.577555556,0.584583333,0.5962,0.587666667,0.655,0.718333333,0.715333333,0.730555556,0.73025,0.7358,0.725277778,1,22
2015-09-13,Kim/EyeHospital,0.541,0.5712,0.6223,0.632733333,0.6425,0.65776,0.637033333,0,0.002333333,0.004166667,0.005,0.004416667,0.004733333,0.008222222,0,0.2,0.2,0.266666667,0.25,0.32,0.3,0.595,0.618333333,0.630166667,0.645444444,0.646666667,0.6544,0.6475,0.515,0.534666667,0.556833333,0.573222222,0.580166667,0.5908,0.5835,0.67,0.704333333,0.708333333,0.724666667,0.72375,0.730133333,0.721277778,1,45
2015-09-14,Kim/EyeHospital,0.611,0.5922,0.6013,0.624933333,0.63925,0.65128,0.6316,0,0.002333333,0.004,0.005,0.004416667,0.004733333,0.008222222,0,0.2,0.2,0.266666667,0.2,0.28,0.266666667,0.626666667,0.609666667,0.624166667,0.640666667,0.641666667,0.65,0.643722222,0.536666667,0.528333333,0.549,0.569111111,0.5735,0.585066667,0.579111111,0.721666667,0.693666667,0.7025,0.718666667,0.71925,0.726066667,0.717833333,1,13
2015-09-15,Kim/EyeHospital,0.485,0.6286,0.5939,0.621733333,0.6316,0.64552,0.627,0,0.002333333,0.004,0.005,0.00375,0.004533333,0.003944444,0,0.2,0.1,0.266666667,0.2,0.24,0.266666667,0.635,0.607666667,0.620333333,0.637333333,0.641916667,0.647933333,0.641777778,0.56,0.529333333,0.542666667,0.564666667,0.571083333,0.580933333,0.577388889,0.72,0.688333333,0.699333333,0.715555556,0.721833333,0.7256,0.716,1,23
2015-09-16,Kim/EyeHospital,0.455,0.601,0.5626,0.612133333,0.62165,0.6336,0.622666667,0,0.002333333,0.001166667,0.005,0.00375,0.0036,0.003944444,0,0,0.1,0.266666667,0.2,0.2,0.266666667,0.613333333,0.609,0.621333333,0.633777778,0.642416667,0.6466,0.639666667,0.531666667,0.532,0.542,0.561,0.5705,0.578333333,0.576333333,0.696666667,0.689333333,0.705166667,0.712,0.723583333,0.724933333,0.713722222,1,35
2015-09-17,Kim/EyeHospital,0.464,0.5392,0.5477,0.602866667,0.61385,0.62388,0.617866667,0,0,0.001166667,0.005,0.00375,0.003533333,0.003944444,0,0,0.1,0.2,0.2,0.2,0.266666667,0.615,0.611,0.619833333,0.628888889,0.639833333,0.644066667,0.636,0.545,0.533333333,0.536333333,0.553555556,0.5665,0.574333333,0.572111111,0.7,0.692666667,0.7055,0.707777778,0.721083333,0.722733333,0.710388889,1,24
2015-09-18,Kim/EyeHospital,0.521,0.5112,0.5412,0.585266667,0.60235,0.61624,0.6099,0,0,0.001166667,0.002777778,0.00375,0.003533333,0.003944444,0,0,0.1,0.133333333,0.2,0.2,0.233333333,0.621666667,0.617,0.617666667,0.625777778,0.638333333,0.640733333,0.633,0.536666667,0.537666667,0.536166667,0.550444444,0.564333333,0.571666667,0.568333333,0.716666667,0.701666667,0.703,0.706111111,0.718916667,0.719333333,0.708,1,7
2015-09-19,Kim/EyeHospital,0.583,0.5072,0.5497,0.569933333,0.5955,0.61284,0.6021,0,0,0.001166667,0.002666667,0.00375,0.003533333,0.003777778,0,0,0.1,0.133333333,0.2,0.16,0.2,0.628333333,0.622333333,0.616,0.623555556,0.636083333,0.6378,0.631111111,0.555,0.542,0.535166667,0.546666667,0.562333333,0.5672,0.564888889,0.728333333,0.711,0.702333333,0.705333333,0.71675,0.7176,0.707444444,1,15
2015-09-20,Kim/EyeHospital,0.69,0.5016,0.5651,0.563133333,0.5917,0.6056,0.595433333,0,0,0.001166667,0.002666667,0.00375,0.003,0.003,0,0,0.1,0.066666667,0.2,0.16,0.166666667,0.628333333,0.622666667,0.615166667,0.621111111,0.633666667,0.638066667,0.629777778,0.573333333,0.545666667,0.5375,0.543666667,0.559916667,0.566,0.562555556,0.716666667,0.712333333,0.700333333,0.703666667,0.71475,0.719933333,0.707166667,1,13
2015-09-21,Kim/EyeHospital,0.621,0.5426,0.5718,0.555933333,0.59475,0.60584,0.595166667,0,0,0.001166667,0.000777778,0.00375,0.003,0.002944444,0,0,0,0.066666667,0.2,0.16,0.166666667,0.641666667,0.621333333,0.615166667,0.621333333,0.630666667,0.6382,0.628166667,0.551666667,0.548333333,0.540166667,0.544111111,0.557833333,0.566066667,0.560611111,0.741666667,0.711666667,0.7005,0.707333333,0.711916667,0.7212,0.706,1,16
2015-09-22,Kim/EyeHospital,0.484,0.5758,0.5575,0.557066667,0.5961,0.60624,0.594033333,0,0,0,0.000777778,0.00375,0.003,0.002944444,0,0,0,0.066666667,0.15,0.16,0.166666667,0.651666667,0.627,0.619,0.622222222,0.628416667,0.637266667,0.626277778,0.563333333,0.552333333,0.542833333,0.541666667,0.55325,0.563666667,0.558611111,0.755,0.720666667,0.706666667,0.710555556,0.711,0.721,0.704555556,1,21
2015-09-23,Kim/EyeHospital,0.579,0.5798,0.5455,0.554066667,0.5839,0.59784,0.589966667,0,0,0,0.000777778,0.002083333,0.003,0.002944444,0,0,0,0.066666667,0.1,0.16,0.133333333,0.621666667,0.634333333,0.625666667,0.623222222,0.627916667,0.637533333,0.624833333,0.585,0.556,0.546833333,0.542777778,0.551833333,0.562666667,0.555777778,0.68,0.731666667,0.716666667,0.712555556,0.7125,0.721466667,0.704388889,1,18
2015-09-24,Kim/EyeHospital,0.564,0.5914,0.5493,0.5636,0.5753,0.59468,0.5838,0,0,0,0.000777778,0.002,0.003,0.0025,0,0,0,0.066666667,0.1,0.16,0.133333333,0.64,0.634333333,0.628333333,0.622111111,0.62625,0.635733333,0.624833333,0.56,0.565666667,0.553833333,0.545333333,0.551416667,0.563,0.555777778,0.743333333,0.724333333,0.717666667,0.709666667,0.710083333,0.718266667,0.704722222,1,30
2015-09-25,Kim/EyeHospital,0.565,0.5876,0.5446,0.5726,0.56925,0.59088,0.5798,0,0,0,0.000777778,0.002,0.003,0.0025,0,0,0,0.066666667,0.05,0.16,0.133333333,0.638333333,0.636666667,0.629666667,0.622333333,0.625,0.634266667,0.625333333,0.576666667,0.566666667,0.556166667,0.547222222,0.549416667,0.561266667,0.555388889,0.715,0.727333333,0.719833333,0.709333333,0.709583333,0.717266667,0.706666667,1,21
2015-09-26,Kim/EyeHospital,0.545,0.5626,0.5526,0.568733333,0.5576,0.58832,0.578266667,0,0,0,0.000777778,0.000583333,0.003,0.0025,0,0,0,0,0.05,0.16,0.133333333,0.63,0.638666667,0.63,0.623,0.625666667,0.632266667,0.624444444,0.568333333,0.567333333,0.557833333,0.549222222,0.549916667,0.559733333,0.554222222,0.703333333,0.727,0.719333333,0.709333333,0.71225,0.714933333,0.705611111,1,63
2015-09-27,Kim/EyeHospital,0.394,0.5474,0.5616,0.554133333,0.55465,0.58636,0.5733,0,0,0,0,0.000583333,0.003,0.0025,0,0,0,0,0.05,0.12,0.133333333,0.621666667,0.636333333,0.631666667,0.624777778,0.62575,0.63,0.623944444,0.518333333,0.570666667,0.5615,0.552111111,0.548916667,0.556733333,0.553555556,0.74,0.719333333,0.72,0.710888889,0.71275,0.712666667,0.704277778,1,47
2015-09-28,Kim/EyeHospital,0.396,0.5294,0.5546,0.540133333,0.5479,0.573,0.5645,0,0,0,0,0.000583333,0.001666667,0.0025,0,0,0,0,0.05,0.08,0.133333333,0.621666667,0.630333333,0.632333333,0.627222222,0.625,0.6284,0.622444444,0.531666667,0.561666667,0.558833333,0.551777778,0.5475,0.5538,0.551611111,0.738333333,0.716333333,0.724,0.716555556,0.7135,0.713266667,0.703611111,1,95
2015-09-29,Kim/EyeHospital,0.366,0.4928,0.5421,0.530466667,0.5459,0.5588,0.555733333,0,0,0,0,0.000583333,0.0016,0.0025,0,0,0,0,0.05,0.08,0.133333333,0.628333333,0.630333333,0.632333333,0.629,0.624166667,0.627066667,0.620611111,0.538333333,0.551,0.558333333,0.552888889,0.54675,0.551333333,0.549222222,0.711666667,0.728,0.726166667,0.721111111,0.71425,0.713666667,0.702611111,1,43
2015-09-30,Kim/EyeHospital,0.453,0.4532,0.5204,0.514133333,0.54275,0.54604,0.546966667,0,0,0,0,0.000583333,0.0016,0.0025,0,0,0,0,0.05,0.04,0.133333333,0.611666667,0.628,0.632333333,0.629111111,0.62375,0.6256,0.618611111,0.58,0.546666667,0.556666667,0.553,0.547083333,0.548866667,0.546666667,0.683333333,0.721666667,0.7245,0.720444444,0.712416667,0.712,0.700555556,1,28
2015-10-01,Kim/EyeHospital,0.775,0.4308,0.4967,0.512,0.53425,0.53224,0.542266667,0.11,0,0,0,0.000583333,0.000466667,0.0025,1,0.2,0.1,0.066666667,0.05,0.08,0.133333333,0.535,0.622666667,0.630666667,0.627555556,0.622916667,0.625066667,0.616111111,0.465,0.547333333,0.557333333,0.554333333,0.54875,0.5494,0.544555556,0.596666667,0.715333333,0.721166667,0.718,0.710833333,0.712866667,0.698,1,39
2015-10-02,Kim/EyeHospital,0.535,0.4768,0.5121,0.533333333,0.5348,0.53908,0.543833333,0,0.022,0.011,0.007333333,0.0055,0.004866667,0.005055556,0,0.2,0.1,0.066666667,0.05,0.08,0.1,0.548333333,0.603666667,0.62,0.622333333,0.6195,0.621333333,0.611888889,0.43,0.526666667,0.548666667,0.549888889,0.54575,0.544466667,0.540333333,0.621666667,0.694,0.706666667,0.711333333,0.706666667,0.709,0.693722222,1,8
2015-10-03,Kim/EyeHospital,0.494,0.505,0.5172,0.538066667,0.53135,0.53932,0.536633333,0,0.022,0.011,0.007333333,0.0055,0.004866667,0.005,0,0.2,0.1,0.066666667,0.05,0.08,0.1,0.576666667,0.589,0.609666667,0.617888889,0.617666667,0.6178,0.608333333,0.49,0.509,0.535333333,0.542222222,0.541083333,0.5398,0.534888889,0.658333333,0.670333333,0.693333333,0.706111111,0.705,0.704866667,0.690166667,1,14
2015-10-04,Kim/EyeHospital,0.389,0.5246,0.5087,0.536266667,0.529,0.54164,0.530266667,0,0.022,0.011,0.007333333,0.0055,0.004866667,0.005,0,0.2,0.1,0.066666667,0.05,0.08,0.066666667,0.541666667,0.58,0.605166667,0.614888889,0.61675,0.615333333,0.605388889,0.468333333,0.500666667,0.525833333,0.539111111,0.539833333,0.537533333,0.531222222,0.628333333,0.654333333,0.691166667,0.702222222,0.704416667,0.702266667,0.687,1,32
2015-10-05,Kim/EyeHospital,0.494,0.5292,0.4912,0.523333333,0.5179,0.54004,0.516633333,0,0.022,0.011,0.007333333,0.0055,0.004866667,0.004055556,0,0.2,0.1,0.066666667,0.05,0.08,0.066666667,0.563333333,0.562666667,0.595333333,0.609111111,0.6125,0.611533333,0.602611111,0.468333333,0.486666667,0.516666667,0.533333333,0.536416667,0.535,0.527944444,0.671666667,0.637666667,0.679666667,0.695555556,0.69975,0.697466667,0.685888889,1,26
